ImageId,Label
21459,0
21460,3
21461,0
21462,4
21463,4
21464,7
21465,5
21466,1
21467,5
21468,1
21469,7
21470,2
21471,4
21472,4
21473,8
21474,3
21475,3
21476,9
21477,7
21478,5
21479,9
21480,1
21481,1
21482,3
21483,3
21484,1
21485,8
21486,3
21487,2
21488,5
21489,0
21490,0
21491,7
21492,8
21493,3
21494,2
21495,7
21496,9
21497,3
21498,8
21499,2
21500,1
21501,7
21502,4
21503,4
21504,0
21505,4
21506,7
21507,3
21508,3
21509,7
21510,8
21511,2
21512,3
21513,2
21514,4
21515,2
21516,0
21517,8
21518,3
21519,3
21520,3
21521,1
21522,4
21523,7
21524,3
21525,2
21526,0
21527,2
21528,1
21529,0
21530,1
21531,6
21532,4
21533,4
21534,1
21535,1
21536,1
21537,5
21538,0
21539,3
21540,8
21541,7
21542,6
21543,3
21544,0
21545,4
21546,3
21547,4
21548,9
21549,3
21550,3
21551,4
21552,7
21553,3
21554,0
21555,3
21556,3
21557,1
21558,4
21559,3
21560,4
21561,7
21562,9
21563,7
21564,8
21565,1
21566,4
21567,4
21568,7
21569,1
21570,0
21571,8
21572,1
21573,4
21574,4
21575,3
21576,0
21577,4
21578,3
21579,1
21580,0
21581,5
21582,4
21583,7
21584,6
21585,4
21586,4
21587,7
21588,3
21589,7
21590,0
21591,1
21592,4
21593,6
21594,4
21595,3
21596,7
21597,0
21598,4
21599,4
21600,8
21601,2
21602,0
21603,2
21604,2
21605,2
21606,8
21607,0
21608,7
21609,1
21610,7
21611,2
21612,0
21613,3
21614,1
21615,0
21616,3
21617,4
21618,5
21619,3
21620,3
21621,3
21622,6
21623,9
21624,1
21625,0
21626,3
21627,1
21628,4
21629,4
21630,4
21631,3
21632,1
21633,0
21634,3
21635,7
21636,7
21637,3
21638,4
21639,7
21640,5
21641,4
21642,4
21643,4
21644,8
21645,3
21646,2
21647,0
21648,9
21649,7
21650,4
21651,1
21652,8
21653,2
21654,3
21655,1
21656,7
21657,1
21658,7
21659,2
21660,1
21661,4
21662,3
21663,4
21664,2
21665,3
21666,3
21667,4
21668,9
21669,1
21670,2
21671,1
21672,9
21673,2
21674,5
21675,4
21676,2
21677,1
21678,1
21679,7
21680,4
21681,1
21682,4
21683,7
21684,7
21685,5
21686,3
21687,1
21688,4
21689,7
21690,1
21691,7
21692,3
21693,6
21694,3
21695,7
21696,2
21697,0
21698,5
21699,4
21700,7
21701,7
21702,4
21703,6
21704,2
21705,1
21706,0
21707,3
21708,7
21709,0
21710,0
21711,5
21712,4
21713,4
21714,0
21715,3
21716,9
21717,2
21718,2
21719,3
21720,3
21721,9
21722,1
21723,0
21724,4
21725,3
21726,8
21727,3
21728,1
21729,6
21730,0
21731,2
21732,3
21733,8
21734,3
21735,1
21736,1
21737,4
21738,1
21739,4
21740,1
21741,3
21742,3
21743,2
21744,4
21745,8
21746,6
21747,1
21748,7
21749,4
21750,8
21751,4
21752,3
21753,4
21754,0
21755,4
21756,2
21757,0
21758,3
21759,2
21760,3
21761,1
21762,9
21763,7
21764,3
21765,2
21766,9
21767,2
21768,2
21769,8
21770,2
21771,7
21772,4
21773,2
21774,8
21775,1
21776,2
21777,4
21778,5
21779,0
21780,3
21781,4
21782,1
21783,7
21784,8
21785,3
21786,1
21787,1
21788,2
21789,4
21790,3
21791,1
21792,4
21793,8
21794,3
21795,1
21796,6
21797,1
21798,4
21799,3
21800,3
21801,0
21802,3
21803,1
21804,9
21805,3
21806,4
21807,7
21808,1
21809,3
21810,4
21811,3
21812,3
21813,5
21814,5
21815,4
21816,1
21817,8
21818,2
21819,4
21820,4
21821,7
21822,8
21823,4
21824,3
21825,3
21826,7
21827,1
21828,3
21829,1
21830,1
21831,7
21832,1
21833,0
21834,4
21835,4
21836,2
21837,1
21838,1
21839,7
21840,2
21841,8
21842,4
21843,0
21844,9
21845,8
21846,6
21847,0
21848,7
21849,0
21850,5
21851,5
21852,2
21853,6
21854,3
21855,8
21856,0
21857,0
21858,3
21859,0
21860,9
21861,3
21862,3
21863,7
21864,2
21865,1
21866,1
21867,8
21868,9
21869,3
21870,3
21871,8
21872,8
21873,8
21874,4
21875,4
21876,1
21877,6
21878,4
21879,6
21880,8
21881,5
21882,4
21883,9
21884,2
21885,1
21886,1
21887,0
21888,8
21889,1
21890,0
21891,3
21892,1
21893,4
21894,1
21895,7
21896,0
21897,2
21898,0
21899,3
21900,1
21901,4
21902,5
21903,7
21904,4
21905,1
21906,4
21907,8
21908,1
21909,4
21910,3
21911,4
21912,3
21913,1
21914,3
21915,5
21916,5
21917,5
21918,3
21919,0
21920,3
21921,7
21922,1
21923,0
21924,1
21925,3
21926,0
21927,3
21928,3
21929,1
21930,3
21931,8
21932,1
21933,7
21934,2
21935,1
21936,1
21937,1
21938,0
21939,2
21940,1
21941,3
21942,6
21943,1
21944,4
21945,1
21946,1
21947,0
21948,4
21949,2
21950,1
21951,0
21952,4
21953,4
21954,3
21955,1
21956,1
21957,5
21958,7
21959,3
21960,7
21961,1
21962,1
21963,4
21964,0
21965,0
21966,1
21967,4
21968,3
21969,3
21970,3
21971,1
21972,4
21973,1
21974,9
21975,0
21976,2
21977,4
21978,3
21979,2
21980,1
21981,1
21982,2
21983,3
21984,7
21985,7
21986,5
21987,4
21988,2
21989,2
21990,1
21991,4
21992,1
21993,2
21994,1
21995,1
21996,4
21997,0
21998,1
21999,1
22000,1
22001,0
22002,3
22003,2
22004,0
22005,4
22006,2
22007,0
22008,3
22009,3
22010,1
22011,5
22012,2
22013,1
22014,1
22015,4
22016,4
22017,5
22018,4
22019,6
22020,7
22021,6
22022,1
22023,4
22024,8
22025,0
22026,7
22027,8
22028,9
22029,1
22030,0
22031,2
22032,0
22033,1
22034,2
22035,6
22036,5
22037,7
22038,2
22039,3
22040,7
22041,2
22042,8
22043,0
22044,3
22045,6
22046,7
22047,4
22048,7
22049,0
22050,4
22051,4
22052,2
22053,0
22054,4
22055,3
22056,9
22057,5
22058,1
22059,3
22060,7
22061,9
22062,1
22063,4
22064,9
22065,2
22066,4
22067,4
22068,1
22069,4
22070,3
22071,1
22072,5
22073,4
22074,4
22075,4
22076,1
22077,7
22078,2
22079,1
22080,7
22081,6
22082,7
22083,5
22084,4
22085,2
22086,9
22087,4
22088,7
22089,3
22090,1
22091,1
22092,4
22093,0
22094,3
22095,1
22096,8
22097,3
22098,4
22099,0
22100,1
22101,6
22102,0
22103,4
22104,7
22105,2
22106,0
22107,1
22108,8
22109,2
22110,8
22111,2
22112,6
22113,8
22114,0
22115,3
22116,7
22117,4
22118,1
22119,1
22120,1
22121,0
22122,4
22123,3
22124,2
22125,7
22126,4
22127,6
22128,2
22129,1
22130,0
22131,7
22132,0
22133,0
22134,1
22135,2
22136,6
22137,7
22138,7
22139,2
22140,4
22141,3
22142,1
22143,1
22144,4
22145,9
22146,1
22147,4
22148,7
22149,4
22150,2
22151,1
22152,7
22153,4
22154,2
22155,0
22156,3
22157,6
22158,1
22159,2
22160,5
22161,7
22162,8
22163,7
22164,1
22165,1
22166,7
22167,3
22168,5
22169,5
22170,6
22171,4
22172,0
22173,6
22174,8
22175,4
22176,2
22177,4
22178,1
22179,3
22180,1
22181,7
22182,5
22183,7
22184,3
22185,5
22186,3
22187,0
22188,5
22189,3
22190,8
22191,8
22192,2
22193,3
22194,6
22195,1
22196,4
22197,1
22198,2
22199,6
22200,2
22201,4
22202,4
22203,7
22204,1
22205,4
22206,8
22207,5
22208,7
22209,1
22210,5
22211,7
22212,6
22213,1
22214,3
22215,4
22216,1
22217,1
22218,8
22219,7
22220,9
22221,8
22222,6
22223,4
22224,4
22225,6
22226,1
22227,3
22228,4
22229,3
22230,2
22231,9
22232,0
22233,7
22234,4
22235,3
22236,7
22237,2
22238,7
22239,4
22240,1
22241,5
22242,3
22243,3
22244,2
22245,3
22246,0
22247,1
22248,1
22249,3
22250,7
22251,1
22252,1
22253,2
22254,2
22255,6
22256,7
22257,8
22258,0
22259,1
22260,9
22261,2
22262,3
22263,1
22264,9
22265,2
22266,0
22267,8
22268,2
22269,1
22270,1
22271,2
22272,1
22273,7
22274,5
22275,4
22276,1
22277,4
22278,1
22279,6
22280,6
22281,4
22282,1
22283,6
22284,3
22285,4
22286,3
22287,2
22288,1
22289,0
22290,3
22291,3
22292,1
22293,3
22294,0
22295,2
22296,4
22297,2
22298,3
22299,1
22300,1
22301,3
22302,7
22303,5
22304,1
22305,4
22306,2
22307,3
22308,2
22309,4
22310,1
22311,9
22312,1
22313,7
22314,4
22315,2
22316,1
22317,2
22318,5
22319,2
22320,1
22321,1
22322,1
22323,6
22324,7
22325,4
22326,6
22327,0
22328,1
22329,3
22330,0
22331,4
22332,2
22333,4
22334,2
22335,2
22336,4
22337,1
22338,3
22339,5
22340,3
22341,2
22342,6
22343,3
22344,2
22345,7
22346,1
22347,1
22348,8
22349,5
22350,6
22351,5
22352,2
22353,0
22354,4
22355,1
22356,3
22357,3
22358,2
22359,6
22360,2
22361,2
22362,4
22363,1
22364,9
22365,9
22366,7
22367,2
22368,8
22369,0
22370,2
22371,4
22372,2
22373,3
22374,1
22375,0
22376,1
22377,9
22378,9
22379,4
22380,0
22381,3
22382,4
22383,3
22384,1
22385,4
22386,4
22387,6
22388,0
22389,4
22390,0
22391,2
22392,3
22393,1
22394,5
22395,0
22396,7
22397,8
22398,1
22399,5
22400,5
22401,7
22402,3
22403,7
22404,5
22405,3
22406,0
22407,8
22408,4
22409,7
22410,0
22411,2
22412,1
22413,1
22414,4
22415,2
22416,0
22417,2
22418,2
22419,6
22420,2
22421,4
22422,1
22423,0
22424,3
22425,8
22426,0
22427,2
22428,8
22429,9
22430,2
22431,2
22432,1
22433,6
22434,6
22435,3
22436,7
22437,3
22438,3
22439,2
22440,3
22441,4
22442,3
22443,9
22444,4
22445,6
22446,7
22447,0
22448,4
22449,1
22450,1
22451,3
22452,3
22453,3
22454,1
22455,5
22456,3
22457,4
22458,6
22459,4
22460,3
22461,7
22462,1
22463,4
22464,5
22465,3
22466,2
22467,3
22468,2
22469,0
22470,1
22471,0
22472,0
22473,2
22474,4
22475,4
22476,4
22477,1
22478,5
22479,1
22480,7
22481,0
22482,4
22483,6
22484,3
22485,7
22486,6
22487,2
22488,0
22489,4
22490,7
22491,4
22492,7
22493,1
22494,5
22495,4
22496,7
22497,2
22498,3
22499,7
22500,2
22501,6
22502,1
22503,1
22504,9
22505,3
22506,0
22507,0
22508,6
22509,7
22510,4
22511,3
22512,6
22513,4
22514,2
22515,8
22516,1
22517,2
22518,0
22519,6
22520,3
22521,4
22522,5
22523,7
22524,9
22525,9
22526,6
22527,7
22528,7
22529,2
22530,6
22531,3
22532,1
22533,2
22534,6
22535,1
22536,7
22537,2
22538,1
22539,2
22540,0
22541,1
22542,4
22543,3
22544,1
22545,1
22546,2
22547,4
22548,3
22549,0
22550,5
22551,6
22552,2
22553,4
22554,1
22555,4
22556,2
22557,8
22558,5
22559,9
22560,1
22561,3
22562,4
22563,1
22564,2
22565,5
22566,3
22567,9
22568,1
22569,1
22570,4
22571,1
22572,0
22573,8
22574,2
22575,0
22576,2
22577,2
22578,2
22579,8
22580,2
22581,1
22582,7
22583,5
22584,3
22585,0
22586,7
22587,6
22588,4
22589,4
22590,3
22591,2
22592,1
22593,3
22594,4
22595,1
22596,0
22597,1
22598,3
22599,8
22600,5
22601,7
22602,1
22603,4
22604,7
22605,9
22606,7
22607,8
22608,4
22609,5
22610,0
22611,4
22612,4
22613,6
22614,3
22615,4
22616,3
22617,1
22618,4
22619,3
22620,8
22621,2
22622,5
22623,7
22624,0
22625,1
22626,2
22627,7
22628,4
22629,5
22630,2
22631,1
22632,1
22633,7
22634,0
22635,1
22636,3
22637,9
22638,1
22639,7
22640,4
22641,1
22642,3
22643,1
22644,4
22645,0
22646,4
22647,0
22648,1
22649,4
22650,8
22651,7
22652,2
22653,3
22654,8
22655,3
22656,8
22657,0
22658,3
22659,1
22660,0
22661,3
22662,7
22663,8
22664,1
22665,3
22666,1
22667,3
22668,9
22669,4
22670,3
22671,2
22672,0
22673,4
22674,0
22675,3
22676,2
22677,6
22678,1
22679,1
22680,1
22681,3
22682,7
22683,6
22684,7
22685,4
22686,7
22687,9
22688,0
22689,2
22690,4
22691,0
22692,0
22693,1
22694,2
22695,3
22696,9
22697,4
22698,1
22699,3
22700,2
22701,4
22702,3
22703,2
22704,4
22705,3
22706,4
22707,2
22708,3
22709,3
22710,3
22711,3
22712,8
22713,3
22714,8
22715,4
22716,0
22717,3
22718,9
22719,1
22720,1
22721,1
22722,3
22723,3
22724,3
22725,4
22726,4
22727,1
22728,2
22729,3
22730,0
22731,5
22732,4
22733,1
22734,1
22735,2
22736,4
22737,1
22738,7
22739,2
22740,8
22741,2
22742,4
22743,1
22744,1
22745,2
22746,8
22747,3
22748,3
22749,1
22750,5
22751,9
22752,3
22753,2
22754,1
22755,3
22756,0
22757,3
22758,7
22759,3
22760,4
22761,0
22762,4
22763,0
22764,3
22765,5
22766,0
22767,1
22768,9
22769,2
22770,1
22771,7
22772,2
22773,4
22774,5
22775,2
22776,0
22777,2
22778,0
22779,0
22780,4
22781,7
22782,0
22783,7
22784,4
22785,9
22786,7
22787,7
22788,1
22789,1
22790,2
22791,7
22792,3
22793,7
22794,9
22795,1
22796,4
22797,2
22798,3
22799,2
22800,2
22801,8
22802,4
22803,3
22804,7
22805,4
22806,8
22807,3
22808,6
22809,1
22810,1
22811,4
22812,4
22813,0
22814,3
22815,4
22816,0
22817,1
22818,3
22819,6
22820,3
22821,9
22822,7
22823,6
22824,4
22825,5
22826,3
22827,7
22828,7
22829,4
22830,7
22831,3
22832,0
22833,1
22834,0
22835,2
22836,4
22837,0
22838,6
22839,1
22840,7
22841,3
22842,2
22843,1
22844,7
22845,6
22846,7
22847,1
22848,4
22849,7
22850,1
22851,3
22852,9
22853,3
22854,2
22855,4
22856,5
22857,8
22858,1
22859,4
22860,9
22861,1
22862,1
22863,0
22864,3
22865,1
22866,2
22867,1
22868,1
22869,6
22870,6
22871,1
22872,3
22873,6
22874,4
22875,1
22876,0
22877,3
22878,3
22879,1
22880,5
22881,3
22882,1
22883,2
22884,2
22885,0
22886,8
22887,7
22888,4
22889,6
22890,0
22891,7
22892,8
22893,8
22894,1
22895,2
22896,5
22897,3
22898,3
22899,7
22900,3
22901,0
22902,3
22903,4
22904,7
22905,2
22906,7
22907,3
22908,4
22909,2
22910,1
22911,7
22912,4
22913,3
22914,2
22915,8
22916,3
22917,0
22918,1
22919,3
22920,4
22921,2
22922,2
22923,7
22924,4
22925,7
22926,4
22927,4
22928,1
22929,2
22930,1
22931,4
22932,4
22933,0
22934,3
22935,4
22936,4
22937,1
22938,6
22939,2
22940,4
22941,0
22942,1
22943,8
22944,0
22945,9
22946,7
22947,5
22948,4
22949,4
22950,6
22951,4
22952,3
22953,0
22954,2
22955,4
22956,3
22957,8
22958,6
22959,8
22960,1
22961,6
22962,9
22963,1
22964,2
22965,3
22966,7
22967,2
22968,1
22969,1
22970,3
22971,4
22972,1
22973,4
22974,9
22975,1
22976,4
22977,3
22978,4
22979,7
22980,1
22981,0
22982,0
22983,5
22984,1
22985,4
22986,2
22987,4
22988,1
22989,3
22990,3
22991,6
22992,2
22993,0
22994,5
22995,0
22996,3
22997,7
22998,5
22999,3
23000,2
23001,1
23002,3
23003,7
23004,6
23005,6
23006,9
23007,3
23008,6
23009,4
23010,8
23011,8
23012,0
23013,3
23014,2
23015,4
23016,2
23017,5
23018,0
23019,2
23020,5
23021,0
23022,0
23023,1
23024,5
23025,7
23026,7
23027,6
23028,7
23029,0
23030,3
23031,0
23032,2
23033,3
23034,3
23035,4
23036,4
23037,8
23038,0
23039,1
23040,5
23041,5
23042,0
23043,1
23044,3
23045,0
23046,3
23047,8
23048,7
23049,2
23050,7
23051,2
23052,1
23053,2
23054,7
23055,6
23056,1
23057,0
23058,2
23059,8
23060,8
23061,1
23062,2
23063,3
23064,2
23065,9
23066,4
23067,8
23068,4
23069,4
23070,2
23071,1
23072,7
23073,1
23074,7
23075,9
23076,5
23077,2
23078,7
23079,2
23080,3
23081,6
23082,1
23083,1
23084,1
23085,4
23086,0
23087,7
23088,3
23089,1
23090,0
23091,7
23092,7
23093,8
23094,8
23095,0
23096,4
23097,3
23098,7
23099,5
23100,3
23101,4
23102,7
23103,3
23104,3
23105,3
23106,1
23107,1
23108,9
23109,5
23110,3
23111,1
23112,3
23113,3
23114,1
23115,8
23116,1
23117,5
23118,0
23119,7
23120,1
23121,0
23122,7
23123,0
23124,1
23125,8
23126,1
23127,1
23128,2
23129,4
23130,1
23131,1
23132,1
23133,8
23134,3
23135,9
23136,4
23137,6
23138,1
23139,3
23140,1
23141,1
23142,6
23143,2
23144,7
23145,0
23146,3
23147,7
23148,4
23149,1
23150,4
23151,4
23152,2
23153,4
23154,5
23155,1
23156,6
23157,1
23158,7
23159,7
23160,2
23161,3
23162,2
23163,7
23164,1
23165,9
23166,6
23167,2
23168,7
23169,5
23170,3
23171,7
23172,1
23173,2
23174,1
23175,1
23176,1
23177,4
23178,9
23179,4
23180,2
23181,0
23182,2
23183,3
23184,7
23185,0
23186,4
23187,3
23188,6
23189,3
23190,9
23191,3
23192,1
23193,0
23194,6
23195,3
23196,0
23197,4
23198,7
23199,3
23200,2
23201,8
23202,7
23203,8
23204,2
23205,8
23206,1
23207,8
23208,8
23209,0
23210,0
23211,4
23212,1
23213,7
23214,5
23215,8
23216,3
23217,8
23218,1
23219,3
23220,0
23221,1
23222,9
23223,1
23224,0
23225,4
23226,1
23227,5
23228,0
23229,8
23230,1
23231,3
23232,8
23233,7
23234,3
23235,2
23236,0
23237,2
23238,2
23239,6
23240,7
23241,4
23242,1
23243,7
23244,3
23245,1
23246,1
23247,6
23248,7
23249,6
23250,4
23251,0
23252,6
23253,4
23254,1
23255,1
23256,1
23257,3
23258,8
23259,5
23260,7
23261,5
23262,9
23263,1
23264,0
23265,4
23266,1
23267,7
23268,8
23269,7
23270,1
23271,3
23272,4
23273,4
23274,0
23275,0
23276,4
23277,1
23278,3
23279,8
23280,3
23281,1
23282,4
23283,1
23284,0
23285,0
23286,7
23287,1
23288,1
23289,2
23290,8
23291,9
23292,1
23293,8
23294,3
23295,3
23296,0
23297,3
23298,0
23299,0
23300,2
23301,1
23302,3
23303,3
23304,4
23305,1
23306,3
23307,0
23308,3
23309,6
23310,0
23311,2
23312,2
23313,2
23314,3
23315,3
23316,6
23317,4
23318,0
23319,0
23320,7
23321,4
23322,3
23323,2
23324,4
23325,3
23326,1
23327,2
23328,7
23329,2
23330,9
23331,1
23332,1
23333,3
23334,1
23335,1
23336,5
23337,7
23338,3
23339,1
23340,9
23341,0
23342,1
23343,0
23344,4
23345,3
23346,2
23347,4
23348,3
23349,0
23350,4
23351,6
23352,6
23353,1
23354,3
23355,7
23356,4
23357,0
23358,1
23359,6
23360,1
23361,6
23362,4
23363,4
23364,5
23365,1
23366,4
23367,1
23368,0
23369,4
23370,6
23371,3
23372,0
23373,4
23374,3
23375,5
23376,5
23377,1
23378,7
23379,4
23380,3
23381,2
23382,3
23383,7
23384,6
23385,0
23386,3
23387,1
23388,1
23389,7
23390,4
23391,1
23392,3
23393,3
23394,9
23395,5
23396,4
23397,9
23398,0
23399,7
23400,0
23401,2
23402,5
23403,3
23404,1
23405,2
23406,3
23407,1
23408,8
23409,3
23410,7
23411,1
23412,3
23413,3
23414,2
23415,0
23416,8
23417,1
23418,3
23419,5
23420,1
23421,0
23422,3
23423,5
23424,2
23425,4
23426,6
23427,4
23428,1
23429,5
23430,2
23431,3
23432,2
23433,1
23434,8
23435,7
23436,3
23437,0
23438,1
23439,3
23440,2
23441,0
23442,4
23443,3
23444,5
23445,3
23446,1
23447,7
23448,3
23449,7
23450,1
23451,5
23452,4
23453,8
23454,4
23455,3
23456,3
23457,0
23458,2
23459,5
23460,4
23461,4
23462,3
23463,1
23464,2
23465,0
23466,3
23467,3
23468,3
23469,3
23470,3
23471,3
23472,4
23473,4
23474,3
23475,1
23476,3
23477,0
23478,7
23479,8
23480,3
23481,1
23482,5
23483,5
23484,3
23485,5
23486,7
23487,8
23488,1
23489,1
23490,6
23491,2
23492,5
23493,9
23494,0
23495,6
23496,0
23497,0
23498,3
23499,2
23500,1
23501,3
23502,3
23503,6
23504,2
23505,0
23506,2
23507,1
23508,2
23509,0
23510,0
23511,0
23512,4
23513,4
23514,4
23515,5
23516,2
23517,2
23518,4
23519,4
23520,5
23521,5
23522,3
23523,1
23524,0
23525,4
23526,2
23527,3
23528,3
23529,7
23530,9
23531,1
23532,0
23533,7
23534,3
23535,0
23536,1
23537,4
23538,0
23539,3
23540,4
23541,0
23542,1
23543,0
23544,7
23545,4
23546,3
23547,9
23548,2
23549,3
23550,8
23551,2
23552,2
23553,3
23554,9
23555,4
23556,9
23557,7
23558,2
23559,8
23560,1
23561,0
23562,7
23563,3
23564,6
23565,7
23566,3
23567,7
23568,2
23569,3
23570,3
23571,3
23572,0
23573,4
23574,3
23575,0
23576,3
23577,6
23578,6
23579,4
23580,2
23581,4
23582,2
23583,6
23584,8
23585,0
23586,6
23587,1
23588,3
23589,0
23590,1
23591,3
23592,1
23593,0
23594,2
23595,4
23596,3
23597,4
23598,9
23599,2
23600,1
23601,5
23602,2
23603,3
23604,3
23605,4
23606,3
23607,1
23608,6
23609,9
23610,1
23611,0
23612,7
23613,5
23614,3
23615,4
23616,2
23617,2
23618,3
23619,8
23620,8
23621,3
23622,2
23623,3
23624,1
23625,0
23626,9
23627,6
23628,2
23629,3
23630,7
23631,5
23632,6
23633,3
23634,7
23635,4
23636,8
23637,5
23638,3
23639,1
23640,3
23641,1
23642,4
23643,3
23644,7
23645,4
23646,0
23647,1
23648,5
23649,2
23650,8
23651,4
23652,3
23653,7
23654,4
23655,4
23656,1
23657,0
23658,0
23659,5
23660,7
23661,1
23662,8
23663,4
23664,4
23665,1
23666,3
23667,4
23668,4
23669,6
23670,1
23671,3
23672,2
23673,4
23674,0
23675,4
23676,4
23677,0
23678,8
23679,1
23680,4
23681,0
23682,5
23683,1
23684,3
23685,5
23686,1
23687,7
23688,0
23689,3
23690,4
23691,5
23692,3
23693,3
23694,6
23695,4
23696,6
23697,9
23698,2
23699,1
23700,4
23701,4
23702,0
23703,1
23704,4
23705,1
23706,3
23707,1
23708,5
23709,1
23710,7
23711,4
23712,0
23713,0
23714,3
23715,3
23716,4
23717,2
23718,0
23719,1
23720,7
23721,1
23722,3
23723,2
23724,2
23725,9
23726,7
23727,9
23728,8
23729,8
23730,7
23731,4
23732,1
23733,6
23734,6
23735,0
23736,0
23737,8
23738,4
23739,6
23740,2
23741,8
23742,9
23743,7
23744,4
23745,1
23746,2
23747,9
23748,1
23749,1
23750,4
23751,0
23752,5
23753,4
23754,6
23755,2
23756,0
23757,6
23758,8
23759,8
23760,1
23761,9
23762,2
23763,3
23764,0
23765,0
23766,7
23767,0
23768,7
23769,2
23770,1
23771,1
23772,4
23773,1
23774,2
23775,1
23776,0
23777,1
23778,3
23779,7
23780,3
23781,3
23782,2
23783,7
23784,6
23785,2
23786,1
23787,3
23788,0
23789,9
23790,1
23791,3
23792,1
23793,3
23794,1
23795,4
23796,6
23797,6
23798,3
23799,2
23800,2
23801,0
23802,0
23803,2
23804,3
23805,2
23806,3
23807,5
23808,0
23809,2
23810,1
23811,3
23812,0
23813,5
23814,9
23815,6
23816,5
23817,0
23818,2
23819,6
23820,5
23821,1
23822,0
23823,3
23824,0
23825,7
23826,0
23827,1
23828,1
23829,3
23830,3
23831,4
23832,3
23833,4
23834,0
23835,1
23836,1
23837,1
23838,3
23839,0
23840,2
23841,1
23842,0
23843,7
23844,4
23845,5
23846,9
23847,1
23848,4
23849,7
23850,8
23851,2
23852,3
23853,5
23854,3
23855,3
23856,8
23857,8
23858,4
23859,2
23860,1
23861,5
23862,4
23863,2
23864,2
23865,4
23866,7
23867,4
23868,5
23869,7
23870,4
23871,2
23872,2
23873,2
23874,2
23875,9
23876,2
23877,3
23878,7
23879,7
23880,1
23881,0
23882,2
23883,2
23884,4
23885,8
23886,4
23887,8
23888,3
23889,3
23890,6
23891,9
23892,6
23893,5
23894,1
23895,2
23896,0
23897,7
23898,4
23899,7
23900,3
23901,4
23902,1
23903,3
23904,3
23905,4
23906,1
23907,6
23908,1
23909,4
23910,4
23911,5
23912,0
23913,2
23914,1
23915,4
23916,9
23917,5
23918,8
23919,3
23920,3
23921,1
23922,0
23923,5
23924,8
23925,4
23926,2
23927,1
23928,2
23929,9
23930,7
23931,4
23932,5
23933,3
23934,4
23935,7
23936,0
23937,9
23938,6
23939,4
23940,5
23941,0
23942,0
23943,0
23944,7
23945,7
23946,0
23947,0
23948,0
23949,2
23950,5
23951,3
23952,2
23953,1
23954,4
23955,4
23956,2
23957,8
23958,3
23959,5
23960,4
23961,3
23962,1
23963,9
23964,1
23965,0
23966,2
23967,6
23968,5
23969,4
23970,2
23971,1
23972,4
23973,2
23974,7
23975,7
23976,4
23977,7
23978,4
23979,4
23980,4
23981,4
23982,5
23983,8
23984,3
23985,1
23986,1
23987,0
23988,5
23989,3
23990,7
23991,1
23992,0
23993,2
23994,3
23995,1
23996,0
23997,1
23998,3
23999,5
24000,1
24001,7
24002,5
24003,7
24004,7
24005,1
24006,7
24007,6
24008,2
24009,2
24010,4
24011,4
24012,1
24013,1
24014,1
24015,1
24016,1
24017,6
24018,0
24019,1
24020,5
24021,7
24022,4
24023,8
24024,7
24025,1
24026,7
24027,1
24028,5
24029,4
24030,0
24031,2
24032,3
24033,1
24034,1
24035,4
24036,3
24037,4
24038,2
24039,3
24040,4
24041,1
24042,3
24043,3
24044,0
24045,3
24046,4
24047,1
24048,1
24049,3
24050,1
24051,7
24052,3
24053,0
24054,2
24055,9
24056,9
24057,3
24058,4
24059,2
24060,5
24061,6
24062,3
24063,0
24064,2
24065,3
24066,1
24067,2
24068,4
24069,4
24070,5
24071,3
24072,1
24073,1
24074,4
24075,3
24076,2
24077,1
24078,7
24079,1
24080,3
24081,6
24082,6
24083,3
24084,1
24085,7
24086,3
24087,1
24088,0
24089,1
24090,2
24091,8
24092,0
24093,7
24094,0
24095,1
24096,1
24097,4
24098,7
24099,9
24100,0
24101,8
24102,6
24103,3
24104,8
24105,5
24106,5
24107,4
24108,7
24109,0
24110,4
24111,6
24112,1
24113,2
24114,4
24115,5
24116,4
24117,3
24118,2
24119,0
24120,1
24121,3
24122,0
24123,1
24124,3
24125,7
24126,0
24127,4
24128,3
24129,2
24130,4
24131,0
24132,3
24133,0
24134,7
24135,4
24136,3
24137,0
24138,3
24139,1
24140,4
24141,8
24142,2
24143,8
24144,5
24145,7
24146,7
24147,2
24148,2
24149,4
24150,6
24151,1
24152,7
24153,8
24154,1
24155,1
24156,9
24157,0
24158,7
24159,4
24160,3
24161,8
24162,1
24163,4
24164,0
24165,6
24166,7
24167,7
24168,7
24169,2
24170,7
24171,4
24172,7
24173,1
24174,9
24175,7
24176,7
24177,6
24178,1
24179,0
24180,5
24181,3
24182,7
24183,3
24184,7
24185,0
24186,2
24187,9
24188,8
24189,0
24190,7
24191,7
24192,0
24193,5
24194,1
24195,3
24196,2
24197,4
24198,7
24199,9
24200,3
24201,3
24202,2
24203,8
24204,4
24205,8
24206,4
24207,4
24208,3
24209,3
24210,4
24211,8
24212,1
24213,1
24214,3
24215,6
24216,6
24217,1
24218,1
24219,9
24220,1
24221,3
24222,3
24223,2
24224,3
24225,3
24226,1
24227,2
24228,4
24229,4
24230,6
24231,0
24232,9
24233,4
24234,4
24235,2
24236,3
24237,4
24238,7
24239,0
24240,8
24241,4
24242,7
24243,3
24244,3
24245,0
24246,7
24247,9
24248,3
24249,3
24250,4
24251,7
24252,0
24253,0
24254,2
24255,1
24256,2
